STNAME,CTYNAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Florida,St. Lucie County,193518,198459,205796,214924,228548,241965,255251,266860,273151,274344,555578,280481,283042,285437,290207,297471,305775,313207,320340,328063,335119,344300,359882,376186,390670
Florida,Sumter County,53738,55793,59539,61934,64456,69261,76202,82101,86433,90643,186840,98011,101727,106980,112354,117229,122249,125298,129351,133772,137843,134908,144978,152157,154693
Florida,Suwannee County,35071,35679,36186,36812,37597,38687,39533,40309,40774,41263,83102,43365,43533,43578,43777,43670,43849,44125,44206,44420,44750,44139,45370,46134,47536
Florida,Taylor County,19233,19379,19465,20011,20093,20515,20793,21805,22356,22482,45140,22666,22760,22880,22591,22362,22098,21784,21525,21537,21592,20811,21347,21766,21843
Florida,Union County,13450,13598,13662,13787,14470,14856,14873,15419,15718,15340,31070,15308,15266,15165,15260,15268,15256,15455,15302,15213,15191,15852,15490,15993,15738
Florida,Volusia County,444935,451103,458248,466074,476845,486297,494748,498935,497366,494688,989186,494558,496711,500702,507050,517144,529100,538755,547117,554065,559967,566481,580481,592622,602772
Florida,Wakulla County,22924,23779,24458,25062,25832,26706,27785,28588,29183,30459,61552,30977,30860,31009,31418,31529,31894,32055,32369,33636,34146,34287,35159,36472,37115
Florida,Walton County,40755,42391,43935,45578,47518,49392,51145,52355,53563,54534,110086,55613,57215,59232,61244,63145,65488,68110,70874,74127,76029,79744,83100,86338,89666
Florida,Washington County,21023,21316,21287,21537,21967,22216,22860,23469,24706,24693,49792,24516,24747,24506,24300,24556,24469,24577,24845,25647,25854,24856,25426,25545,26503
Georgia,Appling County,17396,17455,17502,17732,17740,17769,17725,17985,18133,18144,36472,18459,18382,18367,18469,18420,18443,18447,18538,18389,18393,18421,18479,18517,18669
Georgia,Atkinson County,7591,7641,7748,7990,7985,8096,8197,8346,8366,8386,16750,8359,8254,8263,8211,8331,8293,8257,8344,8269,8401,8353,8236,8351,8435
Georgia,Bacon County,10131,10133,10101,10253,10283,10552,10682,10968,10987,11134,22192,11150,11152,11174,11178,11225,11268,11204,11096,11098,11069,11074,11174,11140,11045
Georgia,Baker County,4025,4005,3923,4124,4024,3967,3877,3706,3728,3560,6902,3311,3370,3346,3287,3192,3185,3158,3089,3047,2998,2824,2796,2750,2732
Georgia,Baldwin County,44684,44764,45203,45433,45967,46304,46513,47336,47855,47087,91440,45178,46522,46191,45920,45566,45260,44993,45001,45006,45140,43703,43649,43423,43644
Georgia,Banks County,14544,15025,15485,15836,16250,16683,17076,17550,17953,18208,36790,18245,18128,18216,18220,18375,18292,18607,18918,19175,19353,18597,19404,19863,20318
Georgia,Barrow County,46520,48171,50409,52253,55032,57889,61395,64760,67362,68548,138734,69835,70128,71233,72843,74979,77108,79086,81105,83581,85159,86759,89359,93011,96294
Georgia,Bartow County,76806,79984,83106,85731,87834,90334,92983,95714,98415,99807,200314,100110,100241,100923,101251,102063,103418,105190,106488,107757,109089,110953,112805,114977,117508
Georgia,Ben Hill County,17483,17315,17178,17095,17106,17243,17525,17719,17675,17581,35268,17595,17608,17461,17462,17368,17267,17059,16794,16711,16677,17128,17055,17150,16945
Georgia,Berrien County,16268,16392,16671,17017,17399,17735,18051,18255,18863,19067,38572,19380,19160,19059,18813,18989,18968,19071,19207,19377,19420,18120,18238,18587,18666
Georgia,Bibb County,153857,153548,153929,153697,154159,154003,154510,154286,154384,155154,311094,156297,156701,155138,154447,154068,153212,152920,153069,153191,152985,156005,156115,156676,157056
Georgia,Bleckley County,11654,11781,11757,11807,12018,12127,12553,13016,12985,13034,26126,13077,12888,12742,12706,12710,12868,12769,12833,12923,12970,12274,12270,12455,12626
Georgia,Brantley County,14700,15093,15556,15911,16222,16535,16895,17198,17593,18129,36822,18549,18522,18253,18368,18443,18425,18848,19021,19124,19224,18123,18196,18417,18795
Georgia,Brooks County,16458,16307,16229,16051,16127,16124,16309,16333,16475,16375,32486,15982,15616,15648,15524,15672,15732,15641,15491,15518,15425,16276,16300,16275,16344
Georgia,Bryan County,23474,23867,24377,25069,26061,26557,27346,28302,29178,29987,60466,31300,32293,33082,33726,34860,35916,37091,38151,39692,40509,46976,48316,49876,51105
Georgia,Bulloch County,56146,56808,57361,59314,60832,63048,64304,65768,67092,68598,140434,72642,73114,71830,72667,73137,74660,76046,77332,79718,80632,80682,83027,84332,85454
Georgia,Burke County,22279,22582,22626,22692,22867,22939,22875,22972,23084,23117,46632,23513,23054,22832,22629,22644,22638,22553,22501,22497,22657,24372,24433,24431,24472
Georgia,Butts County,19621,20186,20993,21540,21706,22055,22669,23184,23794,23682,47310,23603,23431,23216,23337,23516,23738,24064,24172,24917,25322,26177,26745,26875,27127
Georgia,Calhoun County,6325,6271,6359,6286,6306,6256,6350,6269,6456,6670,13388,6625,6568,6598,6513,6536,6359,6393,6340,6184,6220,5543,5471,5462,5441
Georgia,Camden County,43824,44469,45299,44568,46096,46673,47086,48947,49713,50024,101026,50344,51402,51478,52000,52549,52602,53211,53816,54784,55294,55796,57036,57991,59099
Georgia,Candler County,9585,9442,9772,9937,10039,10158,10388,10586,10691,10880,21996,11199,11090,10950,10853,10864,10837,10698,10813,10835,10962,10953,11000,11106,11130
Georgia,Carroll County,87932,91132,94087,97396,99774,102526,105853,108947,110242,110433,221054,110733,111428,112290,113970,114501,116180,117437,118094,120115,121327,121592,124564,127293,129911
Georgia,Catoosa County,53549,54638,56024,57614,58866,59745,61095,62539,63271,63874,127884,64771,64893,65258,65516,65841,66350,66570,67402,67585,67958,68446,68840,68935,68940
Georgia,Charlton County,10312,10675,10910,11282,11378,11635,12089,12056,12604,12665,24342,13452,13350,13103,13046,13238,12850,12779,12826,13277,13410,12827,12781,12928,13021
Georgia,Chatham County,232492,234150,236510,237348,240818,242242,246896,251981,255269,262122,530256,271665,276243,277790,282396,286239,289055,289771,289771,290185,289846,295714,301512,304757,307336
Georgia,Chattahoochee County,15047,15780,18043,15289,15515,14096,11828,11965,11624,11955,22534,11270,12293,12271,11738,11075,10065,10197,10548,10991,10696,9047,8773,8588,8548
Georgia,Chattooga County,25419,25675,25688,25981,25537,25506,25640,26230,26146,25894,52030,25689,25635,25062,24871,24918,24847,24757,24836,24846,24872,24850,24921,25176,25306
Georgia,Cherokee County,143777,151189,158682,165585,173105,182128,193241,202544,208271,212232,428692,217769,220690,224372,230239,235424,241929,247944,254277,259475,263935,274778,281455,287243,293513
Georgia,Clarke County,102401,103890,104673,106287,109752,109536,112074,113995,115768,116843,233428,118229,119915,120927,120437,123621,124873,126674,127179,128238,127996,129211,129954,130338,129995
Georgia,Clay County,3353,3360,3314,3303,3233,3216,3232,3262,3233,3201,6366,3163,3107,3017,3074,3080,3015,2971,2901,2901,2881,2868,2862,2869,2815
Georgia,Clayton County,238079,245327,248954,252631,255322,256292,258552,260441,262099,260067,518848,262081,265371,264133,266757,272874,279346,284175,289229,292404,292796,299234,298862,299380,297703
Georgia,Clinch County,6831,6901,6870,6933,6893,6948,6828,6838,6941,6799,13596,6719,6688,6756,6780,6828,6762,6658,6601,6637,6595,6708,6684,6808,6871
Georgia,Cobb County,611505,623006,631018,634638,640346,646754,661913,670438,679822,684776,1376156,696629,706517,716265,727847,739428,748767,753361,757133,761060,762910,766747,774162,781208,787538
Georgia,Coffee County,37592,38350,38791,39183,39383,39829,40702,41299,41813,42089,84712,42998,43131,43084,42893,42998,42924,42871,43060,43278,43277,43053,43311,43464,43851
Georgia,Colquitt County,42140,42223,42570,42554,42987,42993,43700,44209,44872,45152,90996,45778,46029,46139,45880,45486,45471,45501,45467,45569,45589,45774,45952,46515,46977
Georgia,Columbia County,90138,92537,95818,98761,102934,106477,110845,115074,117504,121050,248106,128832,132601,136232,139223,143991,147622,151757,154399,157129,159669,159680,162681,165470,167472
Georgia,Cook County,15855,15885,15985,16060,16268,16567,16622,16848,17067,17114,34424,17036,16906,17055,17307,17076,17175,17217,17161,17241,17302,17264,17414,17760,17984
Georgia,Coweta County,90117,93627,97191,100382,104089,108371,113749,118156,122281,125501,254634,129390,130614,132980,135191,138217,140561,143218,146063,148504,150338,149999,153002,156269,158233
Georgia,Crawford County,12408,12496,12553,12592,12784,12875,12943,12895,12967,12711,25260,12576,12567,12474,12395,12351,12250,12236,12273,12345,12288,12140,12197,12335,12349
Georgia,Crisp County,22018,22184,22284,22194,22320,22456,22718,23146,23243,23378,46878,23753,23593,23304,23064,22961,22882,22675,22572,22382,22129,20005,19755,19668,19468
Georgia,Dade County,15199,15520,15658,15901,16028,16188,16411,16648,16651,16657,33266,16605,16528,16466,16299,16176,16249,16270,16238,16103,16089,16220,16114,16188,16068
Georgia,Dawson County,16238,16875,17521,18406,18831,19611,20660,21509,21951,22325,44660,22334,22511,22730,23024,23371,23664,24410,25106,26091,26889,28505,30175,31720,33748
Georgia,DeKalb County,668271,670900,669789,668148,666204,668998,676687,680962,685646,690658,1383786,698496,710783,718026,725247,734846,747299,751680,755514,759932,762044,759333,764440,768047,770307
Georgia,Decatur County,28223,27870,27892,27795,27763,27511,27835,27883,28010,28058,55684,27655,27449,27401,27183,27063,26682,26727,26613,26496,26485,29097,29038,29124,29391
Georgia,Dodge County,19168,19513,19771,20180,20319,20550,20954,21225,21399,21659,43592,21606,21511,21424,21167,21133,20866,20777,20858,20672,20528,19739,19903,19799,19630
Georgia,Dooly County,11519,12040,12207,12508,12848,13292,13719,13867,14191,14769,29836,14610,14414,14373,14248,14033,13870,13694,13718,13400,13246,10879,10639,11056,11186
Georgia,Dougherty County,95859,95944,95429,95015,94596,94610,94418,94522,94363,94688,189130,95080,94716,93441,92775,91556,90365,89537,89247,87854,86899,82271,82972,82635,82418
Georgia,Douglas County,92774,95720,98582,102034,107377,113354,119918,125560,129508,131292,264806,133128,133597,136081,138082,140264,141824,143563,145260,146680,147753,145786,147690,149401,151887
Georgia,Early County,12303,12207,12047,11978,11800,11749,11648,11429,11262,11101,22016,10791,10641,10543,10451,10459,10310,10313,10255,10176,10079,10638,10567,10570,10444
Georgia,Echols County,3782,3774,3751,3844,3926,3946,3913,3938,3954,4012,8068,4063,3965,3992,4027,4024,3934,3888,3933,3963,3986,3697,3694,3739,3698
Georgia,Effingham County,37755,39116,40757,42168,43674,45729,47823,49660,50738,51908,104500,52709,53360,54456,55452,57125,58705,60121,62274,64342,65432,66795,69030,71549,73148
Georgia,Elbert County,20464,20544,20610,20572,20693,20593,20631,20551,20477,20335,40332,19822,19577,19492,19391,19303,19122,19104,19053,19205,19330,19572,19853,20003,20152
Georgia,Emanuel County,21851,21683,21511,21616,21579,21777,22091,22109,22421,22456,45196,22489,22727,22626,22476,22465,22405,22528,22582,22600,22537,22907,22953,23146,23224
Georgia,Evans County,10531,10691,10885,11020,10889,10895,10889,10899,11020,11016,22000,10983,10678,10792,10808,10690,10633,10747,10677,10661,10658,10704,10662,10753,10869
Georgia,Fannin County,19954,20412,21041,21424,21873,22174,22758,23185,23416,23661,47364,23647,23617,23835,23869,24455,25051,25348,25995,26068,26423,25800,25702,25916,25854
Georgia,Fayette County,92073,94086,95707,97634,99443,101961,104099,104989,105192,105493,213134,107171,107343,108103,109259,110215,111294,112626,113333,114645,115609,120751,122150,123698,125107
Georgia,Floyd County,90837,91181,92597,93539,94014,94332,95165,95308,95922,96383,192634,96174,95944,95901,95894,96209,96730,97459,97907,98325,98605,98498,99586,100407,101390
Georgia,Forsyth County,100400,108491,115797,122698,129639,137643,147228,157129,166338,171993,351022,181828,186848,193875,202697,211368,220856,229367,237330,244624,249437,260816,268075,274535,280096
Georgia,Franklin County,20314,20703,20942,21193,21430,21725,21956,22195,22254,22152,44168,21982,21927,22056,22187,22281,22333,22876,23039,23322,23479,23518,24151,24815,25208
Georgia,Fulton County,816190,820213,815224,812568,809481,818737,845181,869329,888694,905511,1841162,947582,973464,981844,992321,1005752,1023816,1039996,1051516,1065019,1074999,1062576,1076569,1083971,1090354
Georgia,Georgia,8227303,8377038,8508256,8622793,8769252,8925922,9155813,9349988,9504843,9620846,19375306,9803630,9903580,9975592,10071204,10183353,10308442,10417031,10519389,10628020,10695662,10792060,10931805,11064432,11180878
Georgia,Gilmer County,23634,24229,24920,25575,26175,26808,27665,27996,28211,28174,56584,28329,28291,28721,28999,29512,29897,30470,31011,31575,31904,32102,32413,32868,33327
Georgia,Glascock County,2574,2586,2618,2644,2720,2763,2893,2988,3010,3066,6164,3103,3107,3060,3008,3020,2976,3031,2968,2959,2978,2897,2919,2943,3008
Georgia,Glynn County,67696,68558,69408,70391,71475,72589,74870,76513,78013,78946,159252,80123,80889,81533,82212,83368,84211,84836,85099,85326,85583,84773,85202,86229,86540
Georgia,Gordon County,44401,45757,46939,48145,49426,50602,52161,53409,54567,54945,110372,55522,55691,55767,55848,56330,57015,57204,57737,58046,58630,58252,58909,59844,60765
Georgia,Grady County,23624,23635,23635,23716,23840,24031,24384,24624,24728,24893,50022,25103,25283,25120,25236,25106,24895,24762,24730,24588,24541,25858,26056,26130,26271
Georgia,Greene County,14389,14703,14984,15110,15330,15499,15587,15823,15869,15934,31988,16049,16116,16241,16418,16620,16892,17225,17730,18356,18749,19553,20136,20733,21091
Georgia,Gwinnett County,595584,620025,641986,663391,687468,710978,740267,764129,780721,796276,1610642,822407,836854,853496,871052,888597,905291,918681,928072,937399,941951,965458,980015,991602,1003869
Georgia,Habersham County,36095,36914,37421,38051,38491,39155,40616,41865,42550,42947,86082,43041,43373,43146,43553,43775,44166,44687,45580,45542,45949,46753,47558,48851,49665
Georgia,Hall County,140993,146148,150229,153561,156385,160979,166524,172446,177277,178503,359368,182299,184136,186459,189156,192249,196176,198854,201396,204310,206130,206998,213126,218248,221745
Georgia,Hancock County,10066,10022,9829,9764,9673,9634,9650,9889,9808,9508,18858,9394,9078,8952,8571,8579,8644,8545,8344,8475,8500,8676,8453,8730,8683
Georgia,Haralson County,25788,26232,26676,27227,27621,27987,28121,28558,28645,28774,57560,28474,28325,28357,28513,28733,28860,29286,29626,29884,30262,30601,31340,32040,32404
Georgia,Harris County,23912,24547,25327,26256,27180,28170,29289,30276,30807,31494,64048,32303,32564,32532,32730,33147,33615,33945,34552,35188,35886,35594,36308,36700,36929
Georgia,Hart County,23046,23049,23286,23402,23966,24376,24764,24894,25138,25108,50426,25414,25512,25458,25367,25415,25459,25708,26078,26255,26387,26326,26877,27557,28052
Georgia,Heard County,11038,11173,11207,11169,11273,11350,11553,11618,11809,11765,23668,11729,11652,11564,11622,11557,11578,11748,11801,11825,11936,11531,11720,12052,12119
Georgia,Henry County,121774,131000,140747,150928,159971,169607,180304,188736,194658,199622,407844,206934,208047,210089,213059,216548,221040,225246,229873,234671,238157,245127,248559,254934,259315
Georgia,Houston County,111294,113432,116411,119396,123723,126201,128978,132373,134922,137416,279800,143557,145630,147352,148429,149197,151287,152757,155004,157427,159504,167245,169791,171955,174897
Georgia,Irwin County,9905,9953,9775,9777,9402,9779,9852,9493,9803,9536,19076,9677,9598,9345,9077,9137,9307,9362,9395,9442,9396,9376,9121,9123,9155
Georgia,Jackson County,41845,43367,44940,46230,48288,50607,54037,57521,59420,60052,120970,60985,60860,61286,62125,63439,65091,67681,70347,73015,75436,80394,84102,88723,93825
Georgia,Jasper County,11496,11629,12027,12417,12588,12985,13370,13569,13769,13842,27800,13832,13638,13594,13530,13679,13776,13881,14024,14207,14427,15275,15985,16496,17219
Georgia,Jeff Davis County,12734,12877,13088,13234,13433,13729,14028,14204,14577,14892,30136,15161,15194,15041,14927,15012,14954,15033,15015,15101,15194,14865,14909,14927,15119
Georgia,Jefferson County,17229,17121,17091,17019,16988,16924,16889,16830,16925,17067,33860,16772,16351,16245,16127,15926,15773,15638,15423,15344,15301,15480,15318,15211,15019
Georgia,Jenkins County,8584,8577,8543,8518,8490,8510,8533,8442,8340,8339,16680,8124,9114,9196,9040,8906,8823,8844,8790,8734,8745,8769,8661,8628,8836
Georgia,Johnson County,8567,8768,9436,9456,9613,9516,9638,10107,10127,9990,19960,10003,10008,9909,9813,9717,9679,9750,9767,9724,9692,9004,9255,9328,9178
Georgia,Jones County,23762,24315,24909,25738,26537,27189,27563,28000,28552,28710,57338,28724,28610,28563,28641,28432,28572,28459,28603,28689,28765,28406,28514,29000,29047
Georgia,Lamar County,16024,16464,16289,16470,16567,16961,17115,17476,18025,18233,36634,18153,18026,17926,18187,18229,18462,18582,18866,19001,19204,18702,19489,20420,20690
Georgia,Lanier County,7283,7253,7422,7748,7824,8068,8509,9013,9560,9810,20156,10481,10462,10405,10362,10264,10444,10456,10450,10581,10676,10052,10207,10452,10464
Georgia,Laurens County,44931,45123,45634,46277,46329,46751,47287,47649,48192,48601,96868,47841,47819,47727,47553,47491,47287,47362,47293,47567,47541,49526,49705,49932,50287
Georgia,Lee County,24808,24945,25115,25260,25965,26505,27365,27792,28111,28326,56596,28585,28718,29055,29139,29191,29203,29429,29764,30045,30203,33210,33699,33928,34073
Georgia,Liberty County,61811,61388,62505,60403,63254,64718,63047,63708,62635,67061,126906,65210,64482,62438,64217,61762,61672,61819,60887,62813,62969,66771,68031,68235,68607
Georgia,Lincoln County,8335,8375,8375,8357,8284,8274,8198,8161,8156,8073,15992,7872,7764,7734,7644,7720,7859,7859,7927,7969,8008,7750,7872,7898,8049
Georgia,Long County,10370,10551,10894,10849,11355,11677,12152,12381,12744,13787,28928,15097,16013,16510,17058,17695,18392,18822,19148,19647,20048,17105,18409,19651,20439
Georgia,Lowndes County,92206,92402,93903,94207,96510,98273,100592,101752,104918,107583,218466,111519,114141,112985,113630,113501,114457,115495,116361,117600,118154,118966,119547,120800,122082
Georgia,Lumpkin County,21251,22152,23048,24162,24916,25884,27300,28228,29128,29723,59932,30453,30684,30872,31122,31292,31422,32812,32934,33692,34064,32844,34763,35268,36016
Georgia,Macon County,14025,14186,14245,14294,14304,14241,14364,14402,14496,14842,29480,14452,14297,13973,13822,13689,13483,13255,13153,12934,12766,11854,11778,11838,11831
Georgia,Madison County,25800,26046,26512,26857,26859,27123,27347,27649,27820,28008,56240,28186,28081,28213,28376,28431,28833,29253,29653,29925,30319,30891,31447,32255,32771
Georgia,Marion County,7189,7322,7400,7521,7637,7818,8089,8255,8357,8561,17484,8699,8672,8581,8636,8561,8490,8438,8392,8413,8486,7431,7464,7485,7635
Georgia,McDuffie County,21269,21323,21141,21155,21256,21419,21564,21527,21790,21836,43750,21614,21630,21506,21529,21470,21481,21517,21545,21317,21195,21628,21727,21860,21764
Georgia,McIntosh County,10948,11401,11648,11878,12182,12408,12950,13623,13973,14268,28666,14226,13887,14030,14067,14033,14068,14092,14243,14294,14376,11056,11190,11532,11800
Georgia,Meriwether County,22526,22524,22726,22615,22563,22587,22694,22506,22632,22446,43984,21596,21331,21214,21201,21167,21052,21011,21061,21112,21166,20733,20892,20964,21439
Georgia,Miller County,6351,6372,6336,6206,6135,6096,6104,6124,6158,6131,12250,6072,6004,5900,5943,5847,5875,5816,5646,5667,5641,5852,5790,5790,5824
Georgia,Mitchell County,23965,23872,23698,23594,23520,23363,23579,23974,23840,23592,46996,23399,23086,22990,22712,22449,22443,22313,22156,21846,21676,21326,21182,20778,20329
Georgia,Monroe County,21824,22092,22767,23499,23648,24080,24924,25726,25969,26233,52848,26301,26336,26585,26637,26683,26880,27153,27523,27677,27943,28752,29455,30616,31437
Georgia,Montgomery County,8234,8505,8532,8805,9040,8997,9165,9175,9100,9136,18246,9027,8883,8954,8978,8939,8996,9032,9157,9148,9052,8640,8656,8767,8566
Georgia,Morgan County,15531,15951,16244,16397,16604,16925,17316,17648,17958,17921,35736,17906,17807,17681,17894,17947,18097,18374,18808,19239,19538,20660,21048,21537,21940
Georgia,Murray County,36737,37683,38167,38998,39465,39723,40173,40138,39869,39888,79256,39363,39311,39173,39212,39426,39322,39761,39836,39996,40015,39976,40432,41072,41316
Georgia,Muscogee County,186478,186375,185139,180838,185057,186543,189464,184704,184763,188796,379770,195340,199077,203370,200746,198925,196354,193858,194362,196074,196455,205094,202658,201959,201830
Georgia,Newton County,62768,66823,71102,75610,80603,85647,90647,95699,98240,99494,199916,100446,100965,102060,103470,104920,106529,107903,109556,111894,112995,115356,117970,120529,124010
Georgia,Oconee County,25874,26135,26501,27334,27904,28616,29720,30755,31697,32386,65616,33269,33521,34084,35077,35861,36928,38122,39500,40296,40921,43049,43676,44256,44751
Georgia,Oglethorpe County,12688,12902,13152,13369,13591,13699,14030,14382,14663,14784,29798,14700,14500,14415,14532,14722,14710,14851,15034,15222,15341,15187,15532,15788,16172
Georgia,Paulding County,83026,88910,94561,100340,106350,113132,122635,131172,137066,140761,284648,143606,144750,146775,148562,151691,155415,159642,164482,169302,172398,173998,178885,183535,188549
Georgia,Peach County,23871,24063,24348,24595,24818,24756,25510,26467,27222,27474,55390,28031,28012,27411,27391,27216,27111,27179,27574,27697,27884,28254,28484,28807,29213
Georgia,Pickens County,23412,24334,25258,26209,26810,27277,28169,29095,29531,29542,58862,29390,29258,29389,29807,30139,30654,31542,32039,32648,32998,34035,34817,35975,36580
Georgia,Pierce County,15702,15811,15995,16278,16755,17179,17502,17933,18210,18564,37516,18769,18902,19015,19004,19089,19116,19200,19398,19443,19494,19978,20176,20443,20669
Georgia,Pike County,13571,13834,14445,14881,15474,15908,16590,17220,17619,17721,35738,17792,17780,17784,17774,17935,17916,18213,18622,18953,19089,19545,19936,20422,20669
Georgia,Polk County,38178,38612,39109,39246,39564,39860,40372,40789,41407,41386,82950,41277,41097,40972,40876,41209,41584,41842,42373,42616,42779,43322,43706,44363,44610
Georgia,Pulaski County,9655,9882,10168,10351,10646,10890,11183,11445,11638,11903,24020,11855,11716,11578,11520,11409,11296,11197,11079,11161,11170,9572,9953,10114,10180
Georgia,Putnam County,18834,19152,19366,19494,19810,20012,20368,20800,21075,21179,42436,21242,21135,21280,21142,21310,21502,21676,21749,22083,22424,22614,22928,23183,23383
Georgia,Quitman County,2596,2607,2547,2478,2457,2519,2545,2529,2547,2497,5026,2454,2407,2368,2287,2277,2323,2334,2254,2300,2279,2239,2254,2278,2323
Georgia,Rabun County,15070,15310,15458,15691,15757,15934,16090,16306,16359,16295,32552,16257,16303,16184,16159,16224,16493,16560,16853,17116,17231,17119,17292,17525,17711
Georgia,Randolph County,7773,7786,7747,7699,7726,7707,7786,7758,7645,7736,15438,7570,7310,7202,7315,7153,7150,6974,6826,6806,6719,6262,6155,6113,6085
Georgia,Richmond County,199547,199443,198670,196958,196883,195837,196449,196483,198423,198489,401098,200618,201827,201457,201448,201639,202179,201965,202027,202639,202314,205331,206510,205646,206303
Georgia,Rockdale County,70724,71875,73158,74860,76577,78086,79911,82146,83558,84625,170430,85423,85453,86522,87222,88424,88995,89800,90402,90639,90897,93899,95016,96263,97610
Georgia,Schley County,3791,3860,3920,3976,4070,4270,4374,4601,4835,4954,10020,5043,5023,5095,5189,5208,5179,5236,5212,5254,5214,4488,4503,4534,4503
Georgia,Screven County,15341,15057,15226,15040,15047,15065,14884,14865,14843,14905,29186,14403,14170,14145,14001,14060,14015,13953,13960,13945,13985,14067,13977,14204,14325
Georgia,Seminole County,9329,9251,9210,9033,9065,8905,8869,8800,8827,8760,17458,8766,8869,8844,8596,8559,8424,8249,8266,8090,8064,9166,9129,9080,9274
Georgia,Spalding County,58497,58927,59699,60222,60588,61091,61971,62682,63651,64135,128146,64045,63693,63521,63703,63826,64523,65348,66092,66835,67299,67698,69015,69992,70292
Georgia,Stephens County,25482,25594,25625,25432,25314,25332,25488,25620,26004,26069,52350,25763,25721,25571,25429,25475,25680,25785,26083,26017,26076,26769,26724,27255,27498
Georgia,Stewart County,5284,5358,5424,5472,5534,5595,5627,5691,5814,5968,12116,6065,6106,5555,5882,5969,6129,6329,6434,6649,6678,4913,4634,4697,4809
Georgia,Sumter County,33448,33447,33362,33178,32902,32622,32785,32987,33012,32724,65638,31993,31509,31265,31089,30625,30334,29838,29713,29401,29318,28989,28880,28942,28972
Georgia,Talbot County,6563,6675,6749,6696,6775,6906,6959,7026,6899,6873,13730,6854,6643,6556,6535,6499,6361,6254,6281,6188,6152,5757,5759,5715,5755
Georgia,Taliaferro County,2076,2031,2040,1923,1903,1858,1863,1851,1820,1774,3434,1705,1673,1687,1691,1641,1616,1612,1610,1549,1556,1567,1600,1601,1620
Georgia,Tattnall County,22322,22242,22276,22485,23034,23165,23417,23444,23801,25068,51040,25435,25457,25632,25319,25394,25352,25420,25508,25317,25354,24100,24012,24328,24275
Georgia,Taylor County,8821,8756,8837,8879,8918,8860,8798,8868,8945,8854,17812,8513,8434,8456,8453,8316,8256,8181,8067,8051,8068,7770,7767,7793,7783
Georgia,Telfair County,11893,12155,12347,13887,14685,15070,15401,15932,16230,16200,33000,16242,16364,16624,16448,16448,15960,15912,15888,15813,15783,12319,12416,10969,11000
Georgia,Terrell County,10935,10822,10607,10641,10453,10134,9969,9701,9648,9596,18630,9390,9225,9167,9081,9016,8873,8698,8601,8573,8541,8927,8782,8704,8698
Georgia,Thomas County,42829,42674,42555,42956,42762,43556,43901,44269,44627,44689,89440,44591,44535,44783,44784,44819,44967,44623,44336,44427,44381,45835,45542,45666,46054
Georgia,Tift County,38348,38133,38217,38215,38622,38789,39503,39720,39806,39748,80236,41160,40947,40180,40456,40538,40562,40455,40562,40653,40687,41095,41378,41620,41708
Georgia,Toombs County,26137,26040,26031,26009,26166,26539,26851,27185,27345,27079,54446,27198,27170,27184,27131,27151,27141,26868,26910,26844,26923,26854,26881,27198,27488
Georgia,Towns County,9348,9499,9532,9745,9872,9940,10281,10452,10485,10444,20942,10577,10560,10784,11081,11208,11416,11557,11844,12009,12192,12880,12944,13007,13184
Georgia,Treutlen County,6862,6895,6881,6924,6949,6679,6771,6773,6847,6906,13770,6823,6787,6686,6813,6807,6720,6751,6780,6860,6837,6364,6353,6351,6420
Georgia,Troup County,58923,59844,60224,60791,62001,63233,63897,64894,65860,66422,134088,67651,68324,68859,69341,69666,69990,70123,70091,70059,70198,69535,70297,70957,71513
Georgia,Turner County,9475,9512,9514,9407,9310,9245,9133,9111,9029,8900,17860,8941,8446,8208,8069,7988,7970,7902,7917,7929,7891,8920,8842,8926,9023
Georgia,Twiggs County,10556,10418,10503,10461,10266,9978,9715,9545,9442,9257,18046,8836,8560,8522,8399,8353,8263,8268,8179,8164,8109,7880,7688,7706,7728
Georgia,Union County,17398,17822,18349,19018,19378,19856,20460,20988,21285,21338,42712,21265,21342,21440,21782,22029,22664,23406,23961,24606,25170,25605,26400,27115,27601
Georgia,Upson County,27746,27788,27624,27648,27514,27440,27349,27423,27321,27360,54306,26919,26561,26425,26166,26237,26243,26223,26249,26402,26491,27685,28098,28265,28358
Georgia,Walker County,61268,62109,62841,63478,64228,65160,66343,67405,68103,68612,137512,68825,68487,68643,68714,68604,68509,69087,69507,69769,70029,68425,68887,69410,69340
Georgia,Walton County,61413,63847,66103,68161,70334,73696,77057,80440,82602,83353,167536,84647,84998,86068,87557,88373,89886,91389,93450,94818,96389,99804,103056,106778,109792
Georgia,Ware County,35421,35426,35203,35222,34991,35011,35624,36016,36065,35985,72624,36279,35896,35745,35520,35337,35675,35705,35703,35816,35806,35554,35608,36263,36222
Georgia,Warren County,6275,6356,6270,6229,6195,6153,6038,5981,5942,5914,11668,5679,5546,5520,5459,5375,5355,5263,5227,5220,5223,5215,5168,5108,5148
Georgia,Washington County,21188,21170,21000,21110,21088,20155,20805,21155,21202,21240,42374,20971,20791,20575,20549,20734,20349,20313,20418,20352,20202,19772,19791,19891,19834
Georgia,Wayne County,26596,26888,27308,27860,28227,28522,28929,29421,30042,30016,60198,30301,30331,30009,29916,29460,30038,29843,29874,30017,30001,30231,30786,31449,32132
